Date,Material,Threshold_Power,Power_Deposition,Rate,Thickness_nm
03/01/2023,Chromium,16.0,21.0,0.13,5.0
03/01/2023,Gold,37.0,44.0,0.33,15.0
03/01/2023,Chromium,19.0,24.0,0.13,5.0
03/01/2023,Gold,37.0,42.0,0.25,15.0
03/02/2023,Titanium,11.0,13.7,0.3,10.0
03/02/2023,Platinum,50.0,76.7,1.0,100.0
03/02/2023,Chromium,18.5,22.0,0.3,5.0
03/02/2023,Platinum,56.0,70.0,0.4,30.0
03/02/2023,Gold,37.0,43.0,0.4,40.0
03/03/2023,Gold,35.0,46.2,1.0,120.0
03/03/2023,Chromium,18.5,23.0,0.22,5.0
03/03/2023,Gold,35.7,45.0,0.38,15.0
03/03/2023,Chromium,19.0,24.5,0.3,5.0
03/03/2023,Platinum,56.0,72.0,0.5,25.0
03/03/2023,Gold,35.0,43.5,0.45,20.0
03/06/2023,Chromium,18.0,25.0,0.2,5.0
03/06/2023,Platinum,60.0,70.0,0.55,25.0
03/06/2023,Gold,26.0,45.0,0.7,20.0
03/07/2023,Chromium,9.5,10.5,0.3,5.0
03/07/2023,Platinum,67.0,78.0,0.2,45.0
03/07/2023,Chromium,9.5,12.0,0.3,5.0
03/07/2023,Gold,36.0,48.5,0.7,30.0
03/08/2023,Titanium,10.0,18.0,0.5,10.0
03/08/2023,Gold,34.0,44.0,0.5,100.0
03/08/2023,Gold,34.0,44.0,1.0,60.0
03/09/2023,Chromium,14.0,15.0,0.3,5.0
03/10/2023,Titanium,18.0,20.0,0.3,3.0
03/10/2023,Gold,34.0,43.0,0.32,7.0
03/13/2023,Platinum,60.0,75.0,0.25,30.0
03/15/2023,Gold,41.0,56.0,0.4,100.0
03/15/2023,Silver,41.0,56.5,0.2,60.0
03/16/2023,Titanium,15.0,22.0,0.3,3.0
03/16/2023,Gold,33.0,46.5,0.31,7.0
03/16/2023,Gold,33.0,46.0,0.33,20.0
03/16/2023,Platinum,130.0,80.0,0.28,20.0
03/17/2023,Silver,43.0,60.0,0.2,50.0
03/17/2023,Gold,35.0,49.8,1.0,60.0
03/23/2023,Chromium,9.0,10.5,0.35,5.0
03/23/2023,Gold,45.0,55.0,0.5,50.0
03/23/2023,Chromium,9.0,13.39,0.5,2.0
03/23/2023,Gold,32.0,55.0,1.17,188.0
03/24/2023,Gold,40.0,50.0,0.8,50.0
03/27/2023,Gold,34.0,52.0,1.0,100.0
03/28/2023,Gold,39.0,53.0,23.0,20.0
03/28/2023,Gold,39.0,55.0,0.35,35.0
03/29/2023,Chromium,11.0,13.5,0.3,5.0
03/29/2023,Gold,40.0,55.0,0.4,50.0
04/03/2023,Chromium,17.1,19.0,0.6,3.0
04/03/2023,Gold,31.1,66.0,0.4,20.0
04/03/2023,Chromium,8.0,11.0,0.5,3.0
04/03/2023,Gold,51.0,67.0,0.6,20.0
04/03/2023,Platinum,47.0,79.0,0.04,9.0
04/03/2023,Gold,110.0,165.0,0.45,30.0
04/04/2023,Chromium,13.5,14.0,0.3,5.0
04/04/2023,Platinum,165.0,175.0,0.15,30.0
04/04/2023,Gold,45.0,57.0,0.25,50.0
04/05/2023,Gold,45.0,72.5,0.45,200.0
04/06/2023,Titanium,16.0,18.2,0.55,10.0
04/06/2023,Gold,39.0,51.8,0.5,90.0
04/06/2023,Chromium,9.0,11.5,0.35,5.0
04/06/2023,Gold,36.0,50.0,0.34,50.0
04/08/2023,Gold,34.0,52.0,1.0,60.0
04/10/2023,Gold,43.0,62.0,0.4,40.0
04/10/2023,Titanium,20.0,34.0,0.45,20.5
04/10/2023,Gold,42.0,59.0,0.22,20.0
04/11/2023,Gold,43.0,65.0,0.46,143.0
04/11/2023,Silver,10.0,14.0,0.6,100.0
04/11/2023,Gold,44.0,61.0,0.3,25.0
04/12/2023,Chromium,10.0,15.0,0.13,7.5
04/12/2023,Gold,44.6,55.0,0.1,50.0
04/12/2023,Silver,13.1,14.2,0.6,100.0
04/12/2023,Chromium,10.5,13.0,0.2,5.0
04/12/2023,Platinum,170.0,190.0,0.1,32.0
04/12/2023,Gold,42.0,64.0,0.4,50.0
04/13/2023,Titanium,25.0,30.0,0.27,3.0
04/13/2023,Gold,40.0,60.0,0.33,7.0
04/13/2023,Gold,45.0,63.0,0.1,60.0
04/14/2023,Titanium,3.0,37.9,1.0,15.0
04/14/2023,Gold,46.4,69.0,0.6,140.0
04/14/2023,Titanium,20.0,32.6,0.33,10.0
04/15/2023,Chromium,14.0,77.0,1.0,15.0
04/15/2023,Gold,48.0,68.5,0.8,50.0
04/16/2023,Gold,42.0,65.0,0.45,137.0
04/16/2023,Gold,45.0,68.0,1.0,60.0
04/18/2023,Gold,39.0,57.5,0.3,25.0
04/19/2023,Platinum,58.0,68.0,0.04,2.2
04/20/2023,Gold,38.0,59.0,0.4,100.0
04/20/2023,Silver,10.0,20.0,2.6,100.0
04/20/2023,Gold,40.0,63.0,1.0,60.0
04/20/2023,Chromium,10.0,20.0,0.39,5.0
04/20/2023,Gold,45.0,63.0,0.89,45.0
04/20/2023,Chromium,15.0,20.0,0.33,5.0
04/20/2023,Gold,38.0,55.0,0.42,45.0
04/21/2023,Chromium,18.0,21.0,0.5,1.0
04/21/2023,Gold,40.0,56.0,0.5,40.0
04/22/2023,Gold,38.0,58.0,0.45,123.0
04/25/2023,Titanium,16.0,23.0,0.0,3.0
04/25/2023,Gold,40.0,47.0,0.3,7.0
04/25/2023,Titanium,16.0,22.0,0.3,10.0
04/25/2023,Gold,40.0,62.0,0.22,25.0
04/25/2023,Gold,100.0,115.0,0.69,30.0
04/25/2023,Gold,100.0,135.0,1.6,800.0
04/26/2023,Gold,100.0,130.0,1.0,60.0
04/26/2023,Titanium,16.0,17.0,0.3,10.0
04/26/2023,Gold,40.0,53.0,1.0,70.0
04/26/2023,Chromium,30.0,35.0,0.25,5.0
04/26/2023,Platinum,125.0,165.0,0.2,35.0
04/27/2023,Chromium,15.0,20.0,1.07,100.0
04/27/2023,Gold,42.0,63.0,0.3,80.0
04/27/2023,Silver,20.0,23.0,0.8,100.0
04/27/2023,Chromium,15.0,25.0,0.8,5.0
04/27/2023,Silver,22.9,230.0,0.3,10.0
04/27/2023,Titanium,16.0,26.0,0.3,10.0
04/27/2023,Chromium,15.0,18.0,0.26,5.0
05/03/2023,Chromium,10.0,14.5,0.3,5.0
05/03/2023,Gold,45.0,68.0,0.45,25.0
05/03/2023,Titanium,20.0,26.5,0.47,30.0
05/03/2023,Platinum,130.0,170.0,0.2,35.0
05/04/2023,Gold,42.0,56.0,1.0,35.0
05/04/2023,Titanium,16.0,18.3,0.3,10.0
05/04/2023,Platinum,60.0,81.0,1.0,100.0
05/05/2023,Gold,39.0,56.5,1.03,35.0
05/05/2023,Gold,32.0,51.0,0.47,20.0
05/05/2023,Gold,36.0,54.0,10.0,35.0
05/06/2023,Chromium,11.0,13.5,0.27,5.0
05/06/2023,Gold,33.0,52.0,0.56,50.0
05/08/2023,Chromium,20.0,20.0,1.15,5.0
05/08/2023,Gold,40.0,59.0,2.0,45.0
05/08/2023,Gold,32.5,51.0,0.48,25.0
05/09/2023,Chromium,12.0,14.0,0.3,5.0
05/09/2023,Gold,33.0,55.0,0.72,50.0
05/10/2023,Chromium,13.0,14.0,0.09,7.0
05/10/2023,Gold,35.0,50.0,0.52,50.0
05/10/2023,Chromium,12.5,16.0,0.2,5.0
05/10/2023,Gold,32.0,52.0,0.46,50.0
05/11/2023,Gold,35.0,54.0,0.85,35.0
05/11/2023,Silver,10.0,14.5,0.75,50.0
05/17/2023,Gold,36.0,54.0,0.9,20.0
05/18/2023,Gold,36.0,52.7,0.5,20.0
05/19/2023,Chromium,17.0,23.2,1.43,5.0
05/19/2023,Chromium,17.0,23.2,1.43,5.0
05/19/2023,Gold,36.0,60.0,1.44,45.0
05/19/2023,Gold,40.0,60.0,1.4,45.0
05/22/2023,Silver,10.5,14.9,0.74,50.0
05/23/2023,Chromium,20.0,21.0,0.3,36.0
05/23/2023,Chromium,20.0,25.0,0.4,30.0
05/24/2023,Titanium,11.0,20.5,0.45,50.0
05/25/2023,Titanium,12.0,22.5,0.3,10.0
05/25/2023,Chromium,23.5,24.5,0.3,40.0
05/25/2023,Chromium,24.0,27.0,0.35,28.0
05/25/2023,Chromium,24.0,29.0,0.0,65.0
05/26/2023,Titanium,14.0,23.0,0.3,3.0
05/26/2023,Gold,35.0,47.0,0.3,7.0
05/27/2023,Chromium,23.0,35.0,0.35,100.0
05/30/2023,Chromium,8.0,12.0,0.2,5.0
05/30/2023,Platinum,40.0,53.0,0.2,35.0
05/30/2023,Chromium,24.0,27.0,0.75,30.0
05/31/2023,Gold,38.0,52.5,0.5,20.0
06/01/2023,Titanium,15.0,31.0,0.3,50.0
06/01/2023,Gold,38.0,57.0,0.23,20.0
06/01/2023,Gold,39.0,62.7,0.5,20.0
06/02/2023,Chromium,8.0,14.0,0.3,5.0
06/02/2023,Gold,38.0,58.0,0.5,50.0
06/05/2023,Gold,38.0,50.0,0.25,25.0
06/05/2023,Chromium,8.0,14.0,0.3,25.0
06/05/2023,Gold,36.0,55.2,0.5,20.0
06/06/2023,Gold,38.0,52.0,0.35,25.0
06/06/2023,Gold,36.0,58.5,0.51,50.0
06/07/2023,Titanium,15.0,26.0,0.3,10.0
06/08/2023,Chromium,14.0,32.0,0.35,100.0
06/08/2023,Chromium,10.0,18.0,0.5,5.0
06/08/2023,Gold,38.0,60.0,0.43,45.0
06/09/2023,Chromium,22.0,33.0,0.94,30.0
06/09/2023,Gold,35.0,47.7,1.0,60.0
06/13/2023,Titanium,14.0,26.0,0.3,45.0
06/13/2023,Chromium,25.0,34.0,1.01,100.0
06/15/2023,Chromium,25.0,34.0,0.62,20.0
06/15/2023,Gold,39.0,56.0,0.52,160.0
06/16/2023,Titanium,15.0,27.0,0.35,45.0
06/16/2023,Silicon Dioxide,0.4,2.2,0.57,100.0
06/17/2023,Chromium,5.0,9.0,0.5,30.0
06/17/2023,Gold,45.0,55.0,1.0,60.0
06/21/2023,Chromium,2.4,11.5,0.5,10.0
06/21/2023,Gold,43.0,53.0,0.3,100.0
06/22/2023,Platinum,50.0,70.0,0.23,35.0
06/25/2023,Gold,55.0,75.0,0.35,20.0
06/25/2023,Chromium,5.0,5.0,0.25,20.0
06/26/2023,Titanium,15.0,29.0,0.3,50.0
06/27/2023,Silver,24.0,19.0,0.7,50.0
06/27/2023,Chromium,4.0,2.0,0.23,5.0
06/27/2023,Gold,60.0,75.0,0.2,5.0
06/30/2023,Titanium,14.0,24.0,0.34,30.0
07/02/2023,Platinum,40.0,58.0,0.3,35.0
07/03/2023,Chromium,5.0,8.4,0.25,5.0
07/03/2023,Gold,52.0,65.0,0.4,50.0
07/05/2023,Chromium,10.0,13.0,0.3,22.0
07/05/2023,Chromium,10.0,13.0,0.3,150.0
07/05/2023,Chromium,15.0,18.0,0.2,5.0
07/05/2023,Gold,49.0,64.0,0.4,50.0
07/06/2023,Gold,50.0,64.0,0.4,50.0
07/10/2023,Chromium,14.0,18.0,0.3,25.0
07/10/2023,Gold,43.0,130.0,0.9,60.0
07/11/2023,Chromium,14.0,19.5,0.2,10.0
07/11/2023,Gold,42.0,62.5,0.4,50.0
07/11/2023,Chromium,15.0,29.0,1.0,150.0
07/12/2023,Silver,11.0,15.0,0.6,100.0
07/13/2023,Gold,43.0,62.5,0.5,35.0
07/13/2023,Chromium,18.0,31.0,1.56,30.0
07/13/2023,Chromium,15.0,25.0,0.15,5.0
07/13/2023,Gold,44.0,63.0,0.4,50.0
07/13/2023,Platinum,40.0,56.0,0.2,40.0
07/20/2023,Gold,39.0,50.0,0.3,22.0
07/21/2023,Silver,24.0,15.0,0.7,60.0
07/21/2023,Chromium,5.0,7.0,0.3,150.0
07/21/2023,Chromium,8.0,10.5,0.0,10.0
07/21/2023,Gold,39.0,57.5,0.45,50.0
07/22/2023,Chromium,7.6,10.0,0.13,20.0
07/24/2023,Gold,45.0,60.0,0.53,100.0
07/24/2023,Gold,44.0,54.0,0.3,50.0
07/25/2023,Titanium,19.0,34.5,0.56,20.0
07/25/2023,Silver,13.0,15.0,0.64,100.0
07/26/2023,Gold,44.0,61.5,1.0,60.0
07/26/2023,Silver,22.0,15.5,0.54,100.0
07/26/2023,Silver,27.0,17.0,1.3,38.0
07/26/2023,Platinum,10.0,35.0,0.15,35.0
07/26/2023,Titanium,23.0,33.0,0.5,30.0
07/26/2023,Gold,46.0,59.5,0.5,30.0
07/27/2023,Silver,21.0,17.0,0.83,38.0
07/31/2023,Gold,48.0,64.0,0.3,20.0
08/01/2023,Gold,43.0,65.0,0.43,100.0
08/01/2023,Chromium,3.0,6.0,0.35,5.0
08/01/2023,Titanium,15.0,26.0,0.5,25.0
08/01/2023,Gold,45.0,64.0,0.4,25.0
08/02/2023,Silver,21.0,15.4,0.5,50.0
08/02/2023,Chromium,6.0,10.0,0.5,30.0
08/03/2023,Chromium,8.0,10.5,0.35,32.0
08/03/2023,Chromium,5.0,57.0,4.9,210.0
08/03/2023,Chromium,5.0,48.0,3.3,100.0
08/03/2023,Chromium,5.0,45.0,2.2,80.0
08/03/2023,Chromium,7.3,13.3,0.5,80.0
08/04/2023,Chromium,12.0,15.0,0.5,10.0
08/04/2023,Gold,40.0,68.3,0.5,50.0
08/04/2023,Chromium,12.0,15.0,0.5,15.0
08/04/2023,Gold,40.0,68.9,1.0,60.0
08/04/2023,Chromium,12.0,15.4,0.5,25.0
08/04/2023,Gold,40.0,68.5,0.6,125.0
08/07/2023,Silver,15.0,0.15,0.38,38.0
08/07/2023,Chromium,12.0,17.0,0.97,30.0
08/08/2023,Gold,43.0,60.0,0.3,15.0
08/09/2023,Titanium,17.0,22.0,0.17,2.0
08/09/2023,Gold,41.0,66.0,0.5,100.0
08/10/2023,Chromium,12.0,16.2,0.5,10.0
08/10/2023,Gold,41.0,64.4,0.5,50.0
08/10/2023,Chromium,12.0,15.5,0.3,5.0
08/10/2023,Titanium,18.0,30.0,0.8,25.0
08/10/2023,Gold,42.0,68.5,0.8,25.0
08/10/2023,Chromium,9.0,50.0,2.0,600.0
08/11/2023,Chromium,15.0,18.0,0.82,10.0
08/11/2023,Gold,42.0,69.0,0.94,20.0
08/15/2023,Gold,43.0,60.0,0.4,25.0
08/16/2023,Titanium,24.0,45.0,0.41,10.0
08/18/2023,Chromium,6.0,10.0,0.8,30.0
08/18/2023,Silver,34.0,23.0,0.7,100.0
08/18/2023,Chromium,15.0,18.4,0.5,30.0
08/20/2023,Gold,27.0,49.0,1.0,60.0
08/21/2023,Titanium,18.0,29.0,0.1,2.0
08/21/2023,Geranium,31.0,86.5,0.55,100.0
08/21/2023,Chromium,13.0,13.5,0.3,5.0
08/21/2023,Platinum,16.0,35.0,0.3,50.0
08/22/2023,Titanium,18.0,26.0,0.12,2.0
08/22/2023,Platinum,15.0,29.6,0.56,100.0
08/23/2023,Gold,42.0,78.0,1.12,38.0
08/23/2023,Titanium,22.0,29.0,0.3,10.0
08/23/2023,Platinum,42.0,64.5,1.0,100.0
08/23/2023,Platinum,40.0,60.0,0.2,30.0
08/24/2023,Chromium,13.5,14.5,0.5,30.0
08/24/2023,Gold,42.7,77.8,1.0,60.0
08/24/2023,Silver,15.0,17.0,0.51,38.0
08/24/2023,Titanium,18.0,31.0,0.41,10.0
08/24/2023,Gold,42.0,71.0,0.51,100.0
08/24/2023,Gold,40.0,71.6,1.0,60.0
08/24/2023,Chromium,12.0,14.6,0.4,10.0
08/24/2023,Platinum,45.0,64.0,0.22,30.0
08/24/2023,Silver,34.0,16.0,0.7,1.0
08/28/2023,Chromium,7.0,7.5,0.3,5.0
08/28/2023,Gold,27.0,43.7,1.0,100.0
08/28/2023,Silver,12.0,13.0,0.775,38.0
08/29/2023,Gold,28.0,39.0,0.6,20.0
08/29/2023,Titanium,21.0,14.7,0.3,10.0
08/29/2023,Platinum,38.0,58.0,1.0,100.0
08/30/2023,Titanium,15.0,16.5,0.5,25.0
08/30/2023,Gold,30.0,40.0,0.42,20.0
08/31/2023,Chromium,3.5,9.5,0.5,10.0
08/31/2023,Gold,29.0,42.2,0.5,70.0
09/05/2023,Chromium,1.0,2.0,0.7,5.0
09/05/2023,Gold,29.0,49.6,1.0,50.0
09/05/2023,Gold,29.0,43.5,0.5,25.0
09/06/2023,Chromium,1.0,1.9,0.5,10.0
09/06/2023,Gold,27.0,44.9,0.8,40.0
09/06/2023,Chromium,2.0,3.0,0.5,5.0
09/06/2023,Platinum,21.4,30.1,0.5,8.0
09/06/2023,Chromium,1.0,2.0,0.5,10.0
09/06/2023,Silver,34.0,16.0,0.8,25.0
09/07/2023,Silver,12.0,12.7,0.6,38.0
09/07/2023,Chromium,9.0,10.5,1.0,50.0
09/07/2023,Titanium,14.0,16.0,0.43,25.0
09/07/2023,Gold,31.0,40.0,0.4,25.0
09/08/2023,Chromium,8.0,13.0,0.5,100.0
09/08/2023,Chromium,1.5,0.9,0.7,6.0
09/08/2023,Silver,12.0,16.0,0.9,80.0
09/08/2023,Chromium,13.0,15.0,0.35,5.0
09/08/2023,Titanium,12.0,17.0,0.5,20.0
09/08/2023,Gold,31.0,43.5,0.65,20.0
09/11/2023,Silver,25.0,2.0,0.6,100.0
09/11/2023,Gold,30.0,39.0,0.45,20.0
09/12/2023,Chromium,2.0,10.2,0.8,6.0
09/12/2023,Silver,14.0,16.0,0.9,70.0
09/12/2023,Chromium,13.0,14.5,0.35,5.0
09/12/2023,Titanium,12.0,18.0,0.6,20.0
09/12/2023,Gold,30.0,45.0,0.78,20.0
09/13/2023,Titanium,16.0,17.0,0.5,10.0
09/13/2023,Gold,32.0,47.15,1.0,100.0
09/14/2023,Gold,31.0,44.0,0.79,20.0
09/15/2023,Chromium,10.8,14.9,0.5,30.0
09/15/2023,Gold,38.2,47.8,1.0,60.0
09/15/2023,Silver,10.0,11.0,1.0,43.0
09/15/2023,Titanium,10.0,13.8,0.2,10.0
09/15/2023,Chromium,12.5,14.5,0.3,5.0
09/15/2023,Titanium,12.0,15.0,0.35,20.0
09/15/2023,Gold,32.0,40.0,0.4,20.0
09/15/2023,Gold,33.0,42.0,0.44,15.0
09/16/2023,Chromium,10.8,15.1,0.5,30.0
09/16/2023,Gold,30.2,48.2,1.0,60.0
09/19/2023,Chromium,10.0,16.2,0.5,15.0
09/19/2023,Gold,30.1,40.7,1.0,40.0
09/19/2023,Chromium,10.5,17.3,0.5,10.0
09/19/2023,Titanium,11.0,14.3,0.3,10.0
09/19/2023,Platinum,17.0,58.0,1.0,100.0
09/19/2023,Gold,32.0,38.0,0.25,20.0
09/20/2023,Silver,8.5,50.6,0.5,50.0
09/20/2023,Silver,29.0,48.2,1.0,60.0
09/20/2023,Gold,28.0,46.8,1.0,60.0
09/20/2023,Chromium,11.0,15.0,0.23,5.0
09/20/2023,Titanium,11.0,16.0,0.5,25.0
09/20/2023,Gold,30.0,43.0,0.42,25.0
09/21/2023,Chromium,10.0,15.0,0.21,5.0
09/21/2023,Gold,27.0,48.3,0.99,40.0
09/28/2023,Titanium,10.5,15.5,0.55,20.0
10/05/2023,Chromium,1.2,2.6,0.5,10.0
10/05/2023,Gold,33.1,49.1,1.1,40.0
10/05/2023,Titanium,11.0,15.0,0.47,20.0
10/05/2023,Gold,32.0,42.0,0.5,20.0
10/06/2023,Gold,32.0,44.7,1.0,60.0
10/06/2023,Chromium,0.9,2.2,0.3,8.0
10/06/2023,Silver,13.0,18.0,0.5,110.0
10/06/2023,Aluminum Oxide,2.0,17.5,0.3,15.0
10/06/2023,Silver,10.0,10.5,0.3,70.0
10/07/2023,Chromium,5.8,6.7,0.5,30.0
10/07/2023,Gold,30.1,45.4,1.0,60.0
10/07/2023,Aluminum Oxide,3.0,11.55,0.3,18.0
10/08/2023,Gold,30.0,46.5,1.6,500.0
10/08/2023,Gold,30.0,40.0,0.5,20.0
10/10/2023,Silver,6.0,11.6,0.65,100.0
10/10/2023,Aluminum Oxide,3.0,11.5,0.3,5.0
10/11/2023,Chromium,6.0,8.8,0.3,5.0
10/11/2023,Titanium,10.0,15.0,0.4,20.0
10/11/2023,Gold,30.0,40.0,0.45,25.0
10/13/2023,Chromium,0.9,2.2,0.3,6.0
10/13/2023,Silver,16.0,18.0,0.5,100.0
10/13/2023,Chromium,0.9,5.5,0.3,5.0
10/13/2023,Platinum,13.0,40.2,0.2,8.0
10/16/2023,Silver,8.2,11.0,0.5,100.0
10/17/2023,Chromium,0.9,5.5,0.3,5.0
10/17/2023,Silver,16.0,18.0,0.5,100.0
10/19/2023,Gold,28.0,40.0,0.5,20.0
10/19/2023,Titanium,8.0,13.3,0.3,10.0
10/19/2023,Platinum,40.0,56.0,1.0,100.0
10/22/2023,Chromium,5.0,8.0,0.1,5.0
10/22/2023,Platinum,8.5,15.0,0.5,20.0
10/22/2023,Gold,28.0,45.0,0.4,22.0
10/23/2023,Gold,28.0,37.0,0.3,22.0
10/24/2023,Chromium,1.0,8.0,0.3,5.0
10/24/2023,Gold,30.0,51.0,1.0,100.0
10/24/2023,Titanium,11.0,13.5,0.3,10.0
10/24/2023,Chromium,7.0,10.0,0.2,7.0
10/24/2023,Titanium,11.0,14.0,0.35,20.0
10/24/2023,Gold,29.0,40.0,0.4,24.0
10/27/2023,Gold,28.0,45.3,1.0,1.0
10/27/2023,Chromium,4.0,8.0,0.3,5.0
10/27/2023,Titanium,9.0,14.0,0.45,20.0
10/27/2023,Gold,30.0,40.0,0.44,20.0
10/28/2023,Chromium,6.0,8.0,0.06,2.5
10/28/2023,Geranium,12.0,30.7,10.0,740.0
10/28/2023,Geranium,2.0,33.3,5.0,560.0
10/29/2023,Geranium,12.0,27.0,2.0,100.0
10/30/2023,Geranium,12.0,17.6,0.05,2.0
10/30/2023,Gold,10.3,8.6,0.1,40.0
10/30/2023,Gold,26.0,34.0,0.12,50.0
10/30/2023,Gold,26.0,36.0,0.2,20.0
10/31/2023,Chromium,10.0,12.0,0.2,5.0
10/31/2023,Titanium,10.0,14.0,0.4,20.0
10/31/2023,Gold,28.0,40.0,0.47,20.0
10/31/2023,Titanium,9.0,15.0,0.5,20.0
10/31/2023,Gold,28.0,36.0,0.25,40.0
11/01/2023,Chromium,9.0,12.0,0.195,5.0
11/01/2023,Gold,26.0,45.5,1.01,40.0
11/01/2023,Gold,28.0,39.0,0.5,20.0
11/02/2023,Chromium,0.9,2.2,0.3,5.0
11/02/2023,Gold,30.0,51.0,0.5,100.0
11/02/2023,Chromium,9.3,15.2,0.5,10.0
11/02/2023,Gold,28.0,41.8,0.5,70.0
11/02/2023,Silver,9.0,12.5,0.62,38.0
11/03/2023,Chromium,14.0,16.3,0.5,10.0
11/03/2023,Gold,32.0,44.5,0.5,100.0
